date,date1,yearday,Year,Delma,RasGhanada,Saadiyat,AlAqah,Dibba,month,season
1985NOV08,8/11/85,312,1985,28.46,27.93,27.95,28.3,28.18,NOV,fall
1985NOV09,9/11/85,313,1985,28.38,27.79,27.81,27.78,27.69,NOV,fall
1985NOV10,10/11/85,314,1985,27.6,27.65,27.64,27.5,27.42,NOV,fall
1985NOV11,11/11/85,315,1985,27.59,27.48,27.33,27.37,27.3,NOV,fall
1985NOV12,12/11/85,316,1985,27.63,27.43,27.2,27.6,27.55,NOV,fall
1985NOV13,13/11/85,317,1985,27.39,27.2,26.96,27.41,27.32,NOV,fall
1985NOV14,14/11/85,318,1985,26.99,26.89,26.65,27.17,27.05,NOV,fall
1985NOV15,15/11/85,319,1985,26.97,26.82,26.52,27.13,26.97,NOV,fall
1985NOV16,16/11/85,320,1985,26.8,26.75,26.41,26.88,26.74,NOV,fall
1985NOV17,17/11/85,321,1985,26.77,26.69,26.37,26.72,26.62,NOV,fall
1985NOV18,18/11/85,322,1985,26.64,26.67,26.37,26.71,26.61,NOV,fall
1985NOV19,19/11/85,323,1985,26.47,26.52,26.23,26.48,26.41,NOV,fall
1985NOV20,20/11/85,324,1985,26.09,26.42,26.16,26.14,26.07,NOV,fall
1985NOV21,21/11/85,325,1985,26.3,26.44,26.23,26.01,25.93,NOV,fall
1985NOV22,22/11/85,326,1985,26.32,26.42,26.14,26.32,26.19,NOV,fall
1985NOV23,23/11/85,327,1985,26.6,26.54,26.2,26.52,26.39,NOV,fall
1985NOV24,24/11/85,328,1985,27.26,26.88,26.51,26.83,26.69,NOV,fall
1985NOV25,25/11/85,329,1985,27.5,26.96,26.58,26.93,26.79,NOV,fall
1985NOV26,26/11/85,330,1985,27.28,26.72,26.34,26.75,26.6,NOV,fall
1985NOV27,27/11/85,331,1985,27.38,26.88,26.43,26.92,26.75,NOV,fall
1985NOV28,28/11/85,332,1985,27.13,26.66,26.23,26.69,26.57,NOV,fall
1985NOV29,29/11/85,333,1985,26.66,26.41,25.98,26.45,26.36,NOV,fall
1985NOV30,30/11/85,334,1985,26.48,26.07,25.48,26.21,26.09,NOV,fall
1985DEC01,1/12/85,335,1985,26.62,26.18,25.65,26.34,26.25,DEC,winter
1985DEC02,2/12/85,336,1985,26.36,25.9,25.42,26.17,26.04,DEC,winter
1985DEC03,3/12/85,337,1985,26.1,25.64,25.27,25.96,25.82,DEC,winter
1985DEC04,4/12/85,338,1985,25.97,25.48,25.14,25.8,25.67,DEC,winter
1985DEC05,5/12/85,339,1985,25.77,25.31,25,25.52,25.37,DEC,winter
1985DEC06,6/12/85,340,1985,25.58,25.08,24.81,24.87,24.73,DEC,winter
1985DEC07,7/12/85,341,1985,25.34,24.97,24.69,24.46,24.38,DEC,winter
1985DEC08,8/12/85,342,1985,23.91,24.84,24.51,24.34,24.27,DEC,winter
1985DEC09,9/12/85,343,1985,23.41,24.05,23.69,24.12,24.02,DEC,winter
1985DEC10,10/12/85,344,1985,23.52,24.07,23.68,23.94,23.85,DEC,winter
1985DEC11,11/12/85,345,1985,23.86,24.2,23.78,24.07,23.96,DEC,winter
1985DEC12,12/12/85,346,1985,23.93,24.1,23.67,24.04,23.95,DEC,winter
1985DEC13,13/12/85,347,1985,23.83,24.03,23.56,23.99,23.93,DEC,winter
1985DEC14,14/12/85,348,1985,23.67,23.87,23.4,23.83,23.81,DEC,winter
1985DEC15,15/12/85,349,1985,23.81,23.9,23.44,23.91,23.94,DEC,winter
1985DEC16,16/12/85,350,1985,23.78,23.81,23.37,23.83,23.91,DEC,winter
1985DEC17,17/12/85,351,1985,23.77,23.74,23.3,23.78,23.88,DEC,winter
1985DEC18,18/12/85,352,1985,23.68,23.7,23.28,23.74,23.83,DEC,winter
1985DEC19,19/12/85,353,1985,23.6,23.75,23.33,23.85,23.94,DEC,winter
1985DEC20,20/12/85,354,1985,22.99,23.39,22.99,23.51,23.6,DEC,winter
1985DEC21,21/12/85,355,1985,22.68,23.08,22.81,23.6,23.62,DEC,winter
1985DEC22,22/12/85,356,1985,22.65,23.1,22.86,23.78,23.78,DEC,winter
1985DEC23,23/12/85,357,1985,22.88,23.23,22.99,23.95,23.93,DEC,winter
1985DEC24,24/12/85,358,1985,23.03,23.41,23.16,24.08,24.05,DEC,winter
1985DEC25,25/12/85,359,1985,23.21,23.61,23.41,24.54,24.43,DEC,winter
1985DEC26,26/12/85,360,1985,23.09,23.63,23.43,24.37,24.25,DEC,winter
1985DEC27,27/12/85,361,1985,23.06,23.87,23.66,24.62,24.5,DEC,winter
1985DEC28,28/12/85,362,1985,22.96,23.62,23.42,24.34,24.24,DEC,winter
1985DEC29,29/12/85,363,1985,22.49,23.27,23.09,24.09,24,DEC,winter
1985DEC30,30/12/85,364,1985,21.3,22.59,22.46,23.36,23.3,DEC,winter
1985DEC31,31/12/85,365,1985,21.05,22.51,22.38,23.52,23.45,DEC,winter
1986JAN01,1/1/86,1,1986,20.88,22.16,21.93,23.11,23.09,JAN,winter
1986JAN02,2/1/86,2,1986,21.01,22.07,21.78,23.15,23.14,JAN,winter
1986JAN03,3/1/86,3,1986,20.99,21.92,21.6,23.12,23.11,JAN,winter
1986JAN04,4/1/86,4,1986,20.94,21.93,21.66,23.71,23.63,JAN,winter
1986JAN05,5/1/86,5,1986,21,21.9,21.63,23.73,23.63,JAN,winter
1986JAN06,6/1/86,6,1986,21.47,21.92,21.61,23.73,23.64,JAN,winter
1986JAN07,7/1/86,7,1986,21.34,21.52,21.23,23.15,23.1,JAN,winter
1986JAN08,8/1/86,8,1986,20.82,21.05,20.78,22.75,22.72,JAN,winter
1986JAN09,9/1/86,9,1986,20.8,21.1,20.84,22.83,22.83,JAN,winter
1986JAN10,10/1/86,10,1986,20.96,21.24,21,23.02,23.04,JAN,winter
1986JAN11,11/1/86,11,1986,20.68,20.98,20.77,22.68,22.7,JAN,winter
1986JAN12,12/1/86,12,1986,20.38,20.62,20.44,22.3,22.3,JAN,winter
1986JAN13,13/1/86,13,1986,20.58,20.72,20.55,22.31,22.3,JAN,winter
1986JAN14,14/1/86,14,1986,21.16,21.14,20.95,22.73,22.73,JAN,winter
1986JAN15,15/1/86,15,1986,21.02,21.08,20.84,22.77,22.78,JAN,winter
1986JAN16,16/1/86,16,1986,21.1,21.08,20.8,22.77,22.78,JAN,winter
1986JAN17,17/1/86,17,1986,20.88,21.06,20.77,22.87,22.86,JAN,winter
1986JAN18,18/1/86,18,1986,20.75,21.06,20.77,22.96,22.92,JAN,winter
1986JAN19,19/1/86,19,1986,20.06,20.81,20.53,22.74,22.7,JAN,winter
1986JAN20,20/1/86,20,1986,19.94,20.77,20.52,22.65,22.62,JAN,winter
1986JAN21,21/1/86,21,1986,19.85,20.61,20.4,22.28,22.28,JAN,winter
1986JAN22,22/1/86,22,1986,19.69,20.35,20.2,22.06,22.1,JAN,winter
1986JAN23,23/1/86,23,1986,19.74,20.52,20.36,22.39,22.44,JAN,winter
1986JAN24,24/1/86,24,1986,19.85,20.84,20.64,22.86,22.88,JAN,winter
1986JAN25,25/1/86,25,1986,20.57,20.62,20.49,23.13,23.1,JAN,winter
1986JAN26,26/1/86,26,1986,20.3,20.48,20.35,22.89,22.87,JAN,winter
1986JAN27,27/1/86,27,1986,20.07,20.52,20.32,22.67,22.64,JAN,winter
1986JAN28,28/1/86,28,1986,20,20.46,20.21,22.46,22.46,JAN,winter
1986JAN29,29/1/86,29,1986,20.12,20.59,20.31,22.59,22.61,JAN,winter
1986JAN30,30/1/86,30,1986,19.83,20.37,20.02,22.51,22.54,JAN,winter
1986JAN31,31/1/86,31,1986,19.61,20.42,20.07,22.47,22.52,JAN,winter
1986FEB01,1/2/86,32,1986,19.52,20.55,20.19,22.8,22.83,FEB,winter
1986FEB02,2/2/86,33,1986,19.53,20.55,20.2,22.71,22.71,FEB,winter
1986FEB03,3/2/86,34,1986,19.54,20.59,20.23,22.76,22.74,FEB,winter
1986FEB04,4/2/86,35,1986,19.57,20.59,20.24,22.83,22.78,FEB,winter
1986FEB05,5/2/86,36,1986,19.94,20.52,20.31,22.54,22.43,FEB,winter
1986FEB06,6/2/86,37,1986,19.82,20.33,20.13,22.31,22.16,FEB,winter
1986FEB07,7/2/86,38,1986,19.83,20.23,20.06,22.1,21.98,FEB,winter
1986FEB08,8/2/86,39,1986,20.49,20.55,20.39,22.41,22.26,FEB,winter
1986FEB09,9/2/86,40,1986,20.93,20.97,20.82,22.89,22.73,FEB,winter
1986FEB10,10/2/86,41,1986,20.89,21.01,20.89,22.85,22.69,FEB,winter
1986FEB11,11/2/86,42,1986,20.53,20.67,20.56,22.53,22.4,FEB,winter
1986FEB12,12/2/86,43,1986,18.98,20.55,20.37,22.54,22.42,FEB,winter
1986FEB13,13/2/86,44,1986,19.06,20.63,20.47,22.88,22.76,FEB,winter
1986FEB14,14/2/86,45,1986,19.28,20.7,20.53,22.69,22.63,FEB,winter
1986FEB15,15/2/86,46,1986,19.42,20.27,20.09,22.4,22.35,FEB,winter
1986FEB16,16/2/86,47,1986,19.31,20.05,19.83,22.42,22.35,FEB,winter
1986FEB17,17/2/86,48,1986,19.4,19.99,19.76,22.27,22.25,FEB,winter
1986FEB18,18/2/86,49,1986,19.12,20.16,19.97,22.29,22.3,FEB,winter
1986FEB19,19/2/86,50,1986,19,19.77,19.68,21.91,21.95,FEB,winter
1986FEB20,20/2/86,51,1986,19.02,19.76,19.67,21.89,21.88,FEB,winter
1986FEB21,21/2/86,52,1986,19.29,19.8,19.76,21.83,21.8,FEB,winter
1986FEB22,22/2/86,53,1986,19.77,19.92,19.93,21.82,21.79,FEB,winter
1986FEB23,23/2/86,54,1986,19.88,20.18,20.1,22.22,22.18,FEB,winter
1986FEB24,24/2/86,55,1986,19.82,20.2,20.08,22.32,22.26,FEB,winter
1986FEB25,25/2/86,56,1986,19.9,20.44,20.28,22.37,22.31,FEB,winter
1986FEB26,26/2/86,57,1986,20.51,21.35,21.18,22.81,22.71,FEB,winter
1986FEB27,27/2/86,58,1986,20.4,21.29,21.08,23,22.86,FEB,winter
1986FEB28,28/2/86,59,1986,20.11,21.29,21.08,23.06,22.94,FEB,winter
1986MAR01,1/3/86,60,1986,19.81,21.23,20.95,23.05,22.94,MAR,spring
1986MAR02,2/3/86,61,1986,19.6,21.34,21.08,22.96,22.9,MAR,spring
1986MAR03,3/3/86,62,1986,19.87,21.46,21.17,22.99,22.94,MAR,spring
1986MAR04,4/3/86,63,1986,19.87,21.42,21.13,23.25,23.3,MAR,spring
1986MAR05,5/3/86,64,1986,19.92,21.4,21.15,23.38,23.34,MAR,spring
1986MAR06,6/3/86,65,1986,20.16,21.66,21.44,23.61,23.56,MAR,spring
1986MAR07,7/3/86,66,1986,19.88,21.25,21.15,23.08,23.06,MAR,spring
1986MAR08,8/3/86,67,1986,19.9,21.03,20.87,22.77,22.7,MAR,spring
1986MAR09,9/3/86,68,1986,20.01,21.14,20.92,22.88,22.77,MAR,spring
1986MAR10,10/3/86,69,1986,20.39,21.7,21.51,23.36,23.23,MAR,spring
1986MAR11,11/3/86,70,1986,20.62,21.97,21.93,23.52,23.35,MAR,spring
1986MAR12,12/3/86,71,1986,21.49,21.65,21.71,23.31,23.13,MAR,spring
1986MAR13,13/3/86,72,1986,21.29,22.35,22.31,23.3,23.13,MAR,spring
1986MAR14,14/3/86,73,1986,21.46,22.45,22.4,23.4,23.25,MAR,spring
1986MAR15,15/3/86,74,1986,21.53,22.44,22.39,23.41,23.28,MAR,spring
1986MAR16,16/3/86,75,1986,21.24,22.12,22.18,22.68,22.52,MAR,spring
1986MAR17,17/3/86,76,1986,20.74,21.92,22.06,22.54,22.42,MAR,spring
1986MAR18,18/3/86,77,1986,20.7,21.92,22.12,22.7,22.57,MAR,spring
1986MAR19,19/3/86,78,1986,20.41,21.8,22,22.91,22.83,MAR,spring
1986MAR20,20/3/86,79,1986,19.97,21.43,21.67,23.32,23.24,MAR,spring
1986MAR21,21/3/86,80,1986,20.96,21.6,21.87,23.17,23.07,MAR,spring
1986MAR22,22/3/86,81,1986,21.79,22.36,22.55,23.59,23.49,MAR,spring
1986MAR23,23/3/86,82,1986,21.62,22.23,22.34,23.33,23.25,MAR,spring
1986MAR24,24/3/86,83,1986,21.65,22.22,22.32,23.27,23.19,MAR,spring
1986MAR25,25/3/86,84,1986,21.1,22.02,22.1,23.18,23.14,MAR,spring
1986MAR26,26/3/86,85,1986,21.72,22.32,22.46,23.09,23.07,MAR,spring
1986MAR27,27/3/86,86,1986,21.82,22.31,22.45,23.08,23.08,MAR,spring
1986MAR28,28/3/86,87,1986,22.2,22.38,22.49,23.14,23.16,MAR,spring
1986MAR29,29/3/86,88,1986,22.12,22.72,22.73,23.28,23.33,MAR,spring
1986MAR30,30/3/86,89,1986,22.12,22.78,22.76,23.21,23.29,MAR,spring
1986MAR31,31/3/86,90,1986,21.84,23.23,23.15,23.51,23.57,MAR,spring
1986APR01,1/4/86,91,1986,22.17,23.61,23.52,23.79,23.85,APR,spring
1986APR02,2/4/86,92,1986,22.92,24.1,24.09,24.79,24.6,APR,spring
1986APR03,3/4/86,93,1986,22.66,24.08,24.13,24.71,24.49,APR,spring
1986APR04,4/4/86,94,1986,22.77,24.4,24.48,24.65,24.55,APR,spring
1986APR05,5/4/86,95,1986,23.08,24.4,24.45,24.84,24.75,APR,spring
1986APR06,6/4/86,96,1986,23.5,24.71,24.77,25.26,25.15,APR,spring
1986APR07,7/4/86,97,1986,23.49,24.72,24.75,25.71,25.43,APR,spring
1986APR08,8/4/86,98,1986,23.58,24.7,24.72,25.95,25.57,APR,spring
1986APR09,9/4/86,99,1986,23.61,24.63,24.65,25.93,25.47,APR,spring
1986APR10,10/4/86,100,1986,23.67,24.56,24.59,25.75,25.32,APR,spring
1986APR11,11/4/86,101,1986,23.42,24.24,24.32,25.38,24.97,APR,spring
1986APR12,12/4/86,102,1986,23.59,24.17,24.22,24.94,24.66,APR,spring
1986APR13,13/4/86,103,1986,23.57,24.33,24.35,25.05,24.81,APR,spring
1986APR14,14/4/86,104,1986,23.69,24.45,24.46,25.08,24.87,APR,spring
1986APR15,15/4/86,105,1986,24.1,24.96,24.95,25.5,25.29,APR,spring
1986APR16,16/4/86,106,1986,24.1,24.95,24.93,25.65,25.42,APR,spring
1986APR17,17/4/86,107,1986,24.88,25.37,25.32,26.3,26.06,APR,spring
1986APR18,18/4/86,108,1986,25.5,25.7,25.65,26.66,26.39,APR,spring
1986APR19,19/4/86,109,1986,25.5,26.3,26.38,26.54,26.36,APR,spring
1986APR20,20/4/86,110,1986,25.38,26.17,26.25,26.61,26.49,APR,spring
1986APR21,21/4/86,111,1986,25.55,26.28,26.33,26.67,26.52,APR,spring
1986APR22,22/4/86,112,1986,25.76,26.51,26.41,26.36,26.43,APR,spring
1986APR23,23/4/86,113,1986,25.39,26.71,26.56,26.67,26.72,APR,spring
1986APR24,24/4/86,114,1986,25.35,26.65,26.48,26.85,26.9,APR,spring
1986APR25,25/4/86,115,1986,25.15,26.34,26.22,27.05,26.96,APR,spring
1986APR26,26/4/86,116,1986,25.15,26.2,26.07,27.25,27.11,APR,spring
1986APR27,27/4/86,117,1986,25.05,26.09,26,27.23,27.07,APR,spring
1986APR28,28/4/86,118,1986,24.98,26.09,26.01,27.05,26.91,APR,spring
1986APR29,29/4/86,119,1986,25.47,26.78,26.86,26.98,26.88,APR,spring
1986APR30,30/4/86,120,1986,25.8,27.12,27.27,27.12,27.08,APR,spring
1986MAY01,1/5/86,121,1986,26.22,27.31,27.51,27.47,27.38,MAY,spring
1986MAY02,2/5/86,122,1986,26.85,27.63,27.79,27.67,27.56,MAY,spring
1986MAY03,3/5/86,123,1986,26.96,27.94,28.09,27.91,27.79,MAY,spring
1986MAY04,4/5/86,124,1986,26.74,27.95,28.01,27.87,27.76,MAY,spring
1986MAY05,5/5/86,125,1986,26.51,27.87,27.79,28,27.86,MAY,spring
1986MAY06,6/5/86,126,1986,26.35,27.59,27.36,27.91,27.78,MAY,spring
1986MAY07,7/5/86,127,1986,26.14,27.75,27.46,28.36,28.22,MAY,spring
1986MAY08,8/5/86,128,1986,26.7,28.43,28.3,28.16,28.15,MAY,spring
1986MAY09,9/5/86,129,1986,26.78,28.26,28.25,28.85,28.77,MAY,spring
1986MAY10,10/5/86,130,1986,26.67,27.89,28.01,28.75,28.64,MAY,spring
1986MAY11,11/5/86,131,1986,27.38,28.48,28.66,29.09,28.93,MAY,spring
1986MAY12,12/5/86,132,1986,27.82,28.79,28.97,29.19,29.02,MAY,spring
1986MAY13,13/5/86,133,1986,27.71,28.93,29.06,29.1,28.93,MAY,spring
1986MAY14,14/5/86,134,1986,27.86,29.11,29.16,29.27,29.11,MAY,spring
1986MAY15,15/5/86,135,1986,27.53,29.16,29.13,29.64,29.44,MAY,spring
1986MAY16,16/5/86,136,1986,28.27,29.7,29.63,30.26,30.01,MAY,spring
1986MAY17,17/5/86,137,1986,29.14,29.84,29.94,31.01,30.68,MAY,spring
1986MAY18,18/5/86,138,1986,29.17,29.9,29.99,30.33,30.12,MAY,spring
1986MAY19,19/5/86,139,1986,29.13,30.17,30.19,30.25,30.16,MAY,spring
1986MAY20,20/5/86,140,1986,28.1,29.45,29.4,30.07,29.95,MAY,spring
1986MAY21,21/5/86,141,1986,28.22,29.77,29.63,30.33,30.15,MAY,spring
1986MAY22,22/5/86,142,1986,28.36,30,29.84,30.54,30.33,MAY,spring
1986MAY23,23/5/86,143,1986,28.67,30.38,30.14,30.71,30.49,MAY,spring
1986MAY24,24/5/86,144,1986,28.9,31,31.1,31.58,31.23,MAY,spring
1986MAY25,25/5/86,145,1986,28.91,30.95,31.14,31.61,31.24,MAY,spring
1986MAY26,26/5/86,146,1986,28.64,30.76,31.01,31.44,31.07,MAY,spring
1986MAY27,27/5/86,147,1986,28.59,30.42,30.63,31.14,30.82,MAY,spring
1986MAY28,28/5/86,148,1986,28.78,30.63,30.75,31.14,31.01,MAY,spring
1986MAY29,29/5/86,149,1986,29.21,30.81,30.89,31.21,31.11,MAY,spring
1986MAY30,30/5/86,150,1986,30.03,31.24,31.32,31.8,31.7,MAY,spring
1986MAY31,31/5/86,151,1986,30.52,31.45,31.55,32.3,32.1,MAY,spring
1986JUN01,1/6/86,152,1986,30.64,31.41,31.55,32.11,31.93,JUN,summer
1986JUN02,2/6/86,153,1986,30.83,31.44,31.54,31.85,31.72,JUN,summer
1986JUN03,3/6/86,154,1986,31.17,31.58,31.69,31.24,31.3,JUN,summer
1986JUN04,4/6/86,155,1986,30.92,31.91,31.93,31.51,31.59,JUN,summer
1986JUN05,5/6/86,156,1986,30.91,31.33,31.41,31.34,31.37,JUN,summer
1986JUN06,6/6/86,157,1986,30.97,32.05,32.02,31.82,31.81,JUN,summer
1986JUN07,7/6/86,158,1986,31.14,32.24,32.25,31.97,31.91,JUN,summer
1986JUN08,8/6/86,159,1986,31.32,32.37,32.42,31.95,31.83,JUN,summer
1986JUN09,9/6/86,160,1986,31.14,31.99,32.14,31.54,31.44,JUN,summer
1986JUN10,10/6/86,161,1986,31.24,31.9,32.11,31.64,31.53,JUN,summer
1986JUN11,11/6/86,162,1986,31.07,32.13,32.23,31.67,31.58,JUN,summer
1986JUN12,12/6/86,163,1986,30.63,32.21,32.19,31.76,31.66,JUN,summer
1986JUN13,13/6/86,164,1986,30.65,32.72,32.54,31.49,31.43,JUN,summer
1986JUN14,14/6/86,165,1986,33.5,33.32,33.28,32.18,32.15,JUN,summer
1986JUN15,15/6/86,166,1986,32.6,32.94,32.86,31.84,31.89,JUN,summer
1986JUN16,16/6/86,167,1986,32.78,32.94,32.86,31.64,31.63,JUN,summer
1986JUN17,17/6/86,168,1986,32.68,33.09,32.95,31.81,31.78,JUN,summer
1986JUN18,18/6/86,169,1986,32.62,32.88,32.74,31.82,31.75,JUN,summer
1986JUN19,19/6/86,170,1986,31.39,32.02,31.85,31.56,31.42,JUN,summer
1986JUN20,20/6/86,171,1986,31.7,32.33,32.13,32.13,31.92,JUN,summer
1986JUN21,21/6/86,172,1986,31.94,32.45,32.18,32.51,32.26,JUN,summer
1986JUN22,22/6/86,173,1986,32.82,32.99,32.66,32.87,32.67,JUN,summer
1986JUN23,23/6/86,174,1986,31.13,32.09,31.69,32.47,32.29,JUN,summer
1986JUN24,24/6/86,175,1986,30.82,31.97,31.59,32.49,32.32,JUN,summer
1986JUN25,25/6/86,176,1986,29.53,31.8,31.4,32.49,32.35,JUN,summer
1986JUN26,26/6/86,177,1986,30.37,31.81,31.65,32.59,32.53,JUN,summer
1986JUN27,27/6/86,178,1986,30.74,31.88,31.79,32.93,32.86,JUN,summer
1986JUN28,28/6/86,179,1986,30.58,31.65,31.6,32.92,32.85,JUN,summer
1986JUN29,29/6/86,180,1986,30.49,31.46,31.41,33.2,33.05,JUN,summer
1986JUN30,30/6/86,181,1986,30.53,31.35,31.36,33.02,32.91,JUN,summer
1986JUL01,1/7/86,182,1986,30.49,31.12,31.15,32.94,32.83,JUL,summer
1986JUL02,2/7/86,183,1986,30.28,30.11,30.57,31.49,31.51,JUL,summer
1986JUL03,3/7/86,184,1986,29.42,30.09,30.48,31.69,31.66,JUL,summer
1986JUL04,4/7/86,185,1986,29.81,30.07,30.44,31.75,31.69,JUL,summer
1986JUL05,5/7/86,186,1986,30.84,30.68,30.8,32.05,32.04,JUL,summer
1986JUL06,6/7/86,187,1986,31.26,31.16,31.21,32.55,32.6,JUL,summer
1986JUL07,7/7/86,188,1986,31.55,31.73,31.74,33.24,33.24,JUL,summer
1986JUL08,8/7/86,189,1986,31.21,31.86,31.87,33.15,33.12,JUL,summer
1986JUL09,9/7/86,190,1986,30.79,31.52,31.44,32.67,32.55,JUL,summer
1986JUL10,10/7/86,191,1986,31.34,32.06,31.85,33.18,33.02,JUL,summer
1986JUL11,11/7/86,192,1986,31.28,32.08,31.77,33.13,32.97,JUL,summer
1986JUL12,12/7/86,193,1986,32.06,31.93,31.69,32.78,32.68,JUL,summer
1986JUL13,13/7/86,194,1986,31.63,31.47,31.12,32.26,32.08,JUL,summer
1986JUL14,14/7/86,195,1986,33.32,33.7,33.48,34.45,34.18,JUL,summer
1986JUL15,15/7/86,196,1986,33.74,34.54,34.43,35.16,34.8,JUL,summer
1986JUL16,16/7/86,197,1986,33.6,34.89,34.76,35.39,35,JUL,summer
1986JUL17,17/7/86,198,1986,33.26,34.82,34.79,35.38,35.01,JUL,summer
1986JUL18,18/7/86,199,1986,33.31,35.06,35.02,35.85,35.49,JUL,summer
1986JUL19,19/7/86,200,1986,32.64,34.26,34.34,35.34,34.98,JUL,summer
1986JUL20,20/7/86,201,1986,32.74,34.45,34.4,35.48,35.11,JUL,summer
1986JUL21,21/7/86,202,1986,33.11,34.31,34.27,35.23,34.88,JUL,summer
1986JUL22,22/7/86,203,1986,32.72,34.5,34.51,35.02,34.7,JUL,summer
1986JUL23,23/7/86,204,1986,33.1,34.48,34.35,34.88,34.58,JUL,summer
1986JUL24,24/7/86,205,1986,34.37,35.47,35.34,35.14,34.9,JUL,summer
1986JUL25,25/7/86,206,1986,34.03,34.96,34.86,34.65,34.45,JUL,summer
1986JUL26,26/7/86,207,1986,33.67,34.62,34.64,33.97,33.81,JUL,summer
1986JUL27,27/7/86,208,1986,33.54,34.36,34.46,33.79,33.68,JUL,summer
1986JUL28,28/7/86,209,1986,32.68,33.75,33.72,33.65,33.56,JUL,summer
1986JUL29,29/7/86,210,1986,32.53,33.65,33.34,33.46,33.37,JUL,summer
1986JUL30,30/7/86,211,1986,32.61,33.77,33.32,33.38,33.32,JUL,summer
1986JUL31,31/7/86,212,1986,34.62,34.52,34.11,33.77,33.76,JUL,summer
1986AUG01,1/8/86,213,1986,34.86,34.53,34.24,33.66,33.66,AUG,summer
1986AUG02,2/8/86,214,1986,35.23,34.84,34.48,33.64,33.68,AUG,summer
1986AUG03,3/8/86,215,1986,36.33,35.26,34.99,33.41,33.43,AUG,summer
1986AUG04,4/8/86,216,1986,36.3,35.1,34.88,33.36,33.37,AUG,summer
1986AUG05,5/8/86,217,1986,36.39,35.25,34.93,33.35,33.38,AUG,summer
1986AUG06,6/8/86,218,1986,36.3,35.19,34.91,33.41,33.43,AUG,summer
1986AUG07,7/8/86,219,1986,36.34,35.8,35.33,33.15,33.26,AUG,summer
1986AUG08,8/8/86,220,1986,36.72,35.93,35.44,33.78,33.82,AUG,summer
1986AUG09,9/8/86,221,1986,37.08,36.22,35.99,34.01,34.01,AUG,summer
1986AUG10,10/8/86,222,1986,36.84,35.88,35.71,33.74,33.75,AUG,summer
1986AUG11,11/8/86,223,1986,36.59,35.55,35.4,33.46,33.47,AUG,summer
1986AUG12,12/8/86,224,1986,35.79,34.88,34.75,32.69,32.69,AUG,summer
1986AUG13,13/8/86,225,1986,35.31,34.38,34.37,32.17,32.18,AUG,summer
1986AUG14,14/8/86,226,1986,35.52,34.6,34.77,32.24,32.26,AUG,summer
1986AUG15,15/8/86,227,1986,35.41,34.62,34.81,32.08,32.11,AUG,summer
1986AUG16,16/8/86,228,1986,34.92,34.2,34.45,31.54,31.57,AUG,summer
1986AUG17,17/8/86,229,1986,35.05,34.06,34.26,31.04,31.1,AUG,summer
1986AUG18,18/8/86,230,1986,34.62,33.8,33.87,30.94,31,AUG,summer
1986AUG19,19/8/86,231,1986,34.72,33.17,33.3,30.68,30.73,AUG,summer
1986AUG20,20/8/86,232,1986,35.19,33.4,33.46,30.79,30.8,AUG,summer
1986AUG21,21/8/86,233,1986,34.91,33.13,33.17,30.68,30.71,AUG,summer
1986AUG22,22/8/86,234,1986,34.77,33.04,33.04,30.72,30.71,AUG,summer
1986AUG23,23/8/86,235,1986,35.19,33.43,33.39,31.14,31.15,AUG,summer
1986AUG24,24/8/86,236,1986,35.69,34.1,34,31.83,31.81,AUG,summer
1986AUG25,25/8/86,237,1986,35.8,34.1,33.95,31.94,31.93,AUG,summer
1986AUG26,26/8/86,238,1986,36.05,34.45,34.39,32.05,32.07,AUG,summer
1986AUG27,27/8/86,239,1986,35.16,34.4,34.39,32.04,32.1,AUG,summer
1986AUG28,28/8/86,240,1986,34.51,33.46,33.57,31.35,31.44,AUG,summer
1986AUG29,29/8/86,241,1986,34.67,33.44,33.58,31.92,31.9,AUG,summer
1986AUG30,30/8/86,242,1986,35.16,33.77,33.92,32.5,32.42,AUG,summer
1986AUG31,31/8/86,243,1986,35.09,33.65,33.8,32.31,32.19,AUG,summer
1986SEP01,1/9/86,244,1986,34.81,33.44,33.59,32.33,32.22,SEP,fall
1986SEP02,2/9/86,245,1986,34.71,33.13,33.3,32.23,32.09,SEP,fall
1986SEP03,3/9/86,246,1986,35.34,33.38,33.56,32.46,32.33,SEP,fall
1986SEP04,4/9/86,247,1986,35.46,33.46,33.63,32.66,32.46,SEP,fall
1986SEP05,5/9/86,248,1986,34.93,33.8,33.92,32.98,32.74,SEP,fall
1986SEP06,6/9/86,249,1986,34.99,33.56,33.7,32.97,32.66,SEP,fall
1986SEP07,7/9/86,250,1986,35.08,33.58,33.66,32.4,32.21,SEP,fall
1986SEP08,8/9/86,251,1986,35.29,33.88,33.92,32.96,32.83,SEP,fall
1986SEP09,9/9/86,252,1986,35.18,33.94,34.01,33.18,33.06,SEP,fall
1986SEP10,10/9/86,253,1986,34.48,33.32,33.43,32.82,32.69,SEP,fall
1986SEP11,11/9/86,254,1986,34.29,33.34,33.46,32.81,32.65,SEP,fall
1986SEP12,12/9/86,255,1986,34.11,33.33,33.42,32.83,32.71,SEP,fall
1986SEP13,13/9/86,256,1986,34.17,33.4,33.54,32.6,32.58,SEP,fall
1986SEP14,14/9/86,257,1986,33.71,33.07,33.21,32.33,32.36,SEP,fall
1986SEP15,15/9/86,258,1986,33.22,32.79,32.93,32.03,32.04,SEP,fall
