,date,date1,yearday,Year,month,season,Site,MA,raw,year,raw_min,raw_max,normday
279,1988AUG23,23/8/88,236,1988,AUG,summer,Delma,35.04717959,34.56,1988,0,1,9
280,1988AUG24,24/8/88,237,1988,AUG,summer,Delma,34.91222231,34.53,1988,0,1,10
281,1988AUG25,25/8/88,238,1988,AUG,summer,Delma,34.69125933,34.07,1988,0,1,11
282,1988AUG26,26/8/88,239,1988,AUG,summer,Delma,34.47242476,34.02,1988,0,1,12
283,1988AUG27,27/8/88,240,1988,AUG,summer,Delma,34.22676812,33.9,1988,0,1,13
284,1988AUG28,28/8/88,241,1988,AUG,summer,Delma,34.10653237,34.2,1988,0,1,14
285,1988AUG29,29/8/88,242,1988,AUG,summer,Delma,34.05432806,34.31,1988,0,1,15
286,1988AUG30,30/8/88,243,1988,AUG,summer,Delma,34.14308431,34.71,1988,0,1,16
287,1988AUG31,31/8/88,244,1988,AUG,summer,Delma,34.32333974,35.02,1988,0,1,17
288,1988SEP01,1/9/88,245,1988,SEP,fall,Delma,34.46422777,34.84,1988,0,1,18
289,1988SEP02,2/9/88,246,1988,SEP,fall,Delma,34.5349974,34.52,1988,0,1,19
290,1988SEP03,3/9/88,247,1988,SEP,fall,Delma,34.48766442,34.07,1988,0,1,20
291,1988SEP04,4/9/88,248,1988,SEP,fall,Delma,34.44797583,34.12,1988,0,1,21
292,1988SEP05,5/9/88,249,1988,SEP,fall,Delma,34.46357905,34.41,1988,0,1,22
293,1988SEP06,6/9/88,250,1988,SEP,fall,Delma,34.51243518,34.67,1988,0,1,23
294,1988SEP07,7/9/88,251,1988,SEP,fall,Delma,34.59011049,34.98,1988,0,1,24
295,1988SEP08,8/9/88,252,1988,SEP,fall,Delma,34.63809576,34.94,1988,0,1,25
296,1988SEP09,9/9/88,253,1988,SEP,fall,Delma,34.70768299,34.92,1988,0,1,26
297,1988SEP10,10/9/88,254,1988,SEP,fall,Delma,34.61932526,34.17,1988,0,1,27
298,1988SEP11,11/9/88,255,1988,SEP,fall,Delma,34.53474856,34.04,1988,0,1,28
299,1988SEP12,12/9/88,256,1988,SEP,fall,Delma,34.30544875,33.54,1988,0,1,29
300,1988SEP13,13/9/88,257,1988,SEP,fall,Delma,34.16605558,33.9,1988,0,1,30
301,1988SEP14,14/9/88,258,1988,SEP,fall,Delma,34.00724817,33.9,1988,0,1,31
302,1988SEP15,15/9/88,259,1988,SEP,fall,Delma,33.96894841,34.34,1988,0,1,32
303,1988SEP16,16/9/88,260,1988,SEP,fall,Delma,33.90242196,34.2,1988,0,1,33
304,1988SEP17,17/9/88,261,1988,SEP,fall,Delma,33.87209903,34.11,1988,0,1,34
305,1988SEP18,18/9/88,262,1988,SEP,fall,Delma,33.93648583,34.23,1988,0,1,35
306,1988SEP19,19/9/88,263,1988,SEP,fall,Delma,34.04495438,34.27,1988,0,1,36
307,1988SEP20,20/9/88,264,1988,SEP,fall,Delma,34.08962713,34.05,1988,0,1,37
308,1988SEP21,21/9/88,265,1988,SEP,fall,Delma,33.95501018,33.49,1988,0,1,38
309,1988SEP22,22/9/88,266,1988,SEP,fall,Delma,33.92900882,33.94,1988,0,1,39
310,1988SEP23,23/9/88,267,1988,SEP,fall,Delma,34.03580765,34.5,1988,0,1,40
311,1988SEP24,24/9/88,268,1988,SEP,fall,Delma,34.17036663,34.6,1988,0,1,41
312,1988SEP25,25/9/88,269,1988,SEP,fall,Delma,34.18098441,34.21,1988,0,1,42
313,1988SEP26,26/9/88,270,1988,SEP,fall,Delma,34.03551982,33.67,1988,0,1,43
314,1988SEP27,27/9/88,271,1988,SEP,fall,Delma,33.82545051,33.31,1988,0,1,44
315,1988SEP28,28/9/88,272,1988,SEP,fall,Delma,33.69272378,33.3,1988,0,1,45
316,1988SEP29,29/9/88,273,1988,SEP,fall,Delma,33.72102727,33.81,1988,0,1,46
317,1988SEP30,30/9/88,274,1988,SEP,fall,Delma,33.8488903,34.45,1988,0,1,47
318,1988OCT01,1/10/88,275,1988,OCT,fall,Delma,33.5503716,33.08,1988,0,1,48
319,1988OCT02,2/10/88,276,1988,OCT,fall,Delma,33.32165538,33.12,1988,0,1,49
320,1988OCT03,3/10/88,277,1988,OCT,fall,Delma,33.190768,33.14,1988,0,1,50
321,1988OCT04,4/10/88,278,1988,OCT,fall,Delma,33.08133227,32.93,1988,0,1,51
322,1988OCT05,5/10/88,279,1988,OCT,fall,Delma,32.9978213,32.88,1988,0,1,52
323,1988OCT06,6/10/88,280,1988,OCT,fall,Delma,32.85211179,32.73,1988,0,1,53
324,1988OCT07,7/10/88,281,1988,OCT,fall,Delma,32.61716355,32.61,1988,0,1,54
325,1988OCT08,8/10/88,282,1988,OCT,fall,Delma,32.38487508,32.32,1988,0,1,55
326,1988OCT09,9/10/88,283,1988,OCT,fall,Delma,32.2695584,32.31,1988,0,1,56
327,1988OCT10,10/10/88,284,1988,OCT,fall,Delma,32.16295061,32.3,1988,0,1,57
328,1988OCT11,11/10/88,285,1988,OCT,fall,Delma,32.07522387,32.27,1988,0,1,58
329,1988OCT12,12/10/88,286,1988,OCT,fall,Delma,31.95252735,32.03,1988,0,1,59
330,1988OCT13,13/10/88,287,1988,OCT,fall,Delma,31.8515237,32,1988,0,1,60
331,1988OCT14,14/10/88,288,1988,OCT,fall,Delma,31.85132054,32.26,1988,0,1,61
332,1988OCT15,15/10/88,289,1988,OCT,fall,Delma,31.9024778,32.35,1988,0,1,62
333,1988OCT16,16/10/88,290,1988,OCT,fall,Delma,31.99614743,32.46,1988,0,1,63
334,1988OCT17,17/10/88,291,1988,OCT,fall,Delma,32.03866111,32.31,1988,0,1,64
335,1988OCT18,18/10/88,292,1988,OCT,fall,Delma,32.05950629,32.24,1988,0,1,65
336,1988OCT19,19/10/88,293,1988,OCT,fall,Delma,31.79957212,31.13,1988,0,1,66
337,1988OCT20,20/10/88,294,1988,OCT,fall,Delma,31.61362917,31.21,1988,0,1,67
338,1988OCT21,21/10/88,295,1988,OCT,fall,Delma,31.44781195,31.25,1988,0,1,68
339,1988OCT22,22/10/88,296,1988,OCT,fall,Delma,31.34210369,31.48,1988,0,1,69
340,1988OCT23,23/10/88,297,1988,OCT,fall,Delma,31.21848986,31.41,1988,0,1,70
341,1988OCT24,24/10/88,298,1988,OCT,fall,Delma,31.07135788,31.25,1988,0,1,71
342,1988OCT25,25/10/88,299,1988,OCT,fall,Delma,30.92117683,31.11,1988,0,1,72
343,1988OCT26,26/10/88,300,1988,OCT,fall,Delma,30.90168659,31.23,1988,0,1,73
344,1988OCT27,27/10/88,301,1988,OCT,fall,Delma,30.96412837,31.27,1988,0,1,74
345,1988OCT28,28/10/88,302,1988,OCT,fall,Delma,30.86357792,30.72,1988,0,1,75
346,1988OCT29,29/10/88,303,1988,OCT,fall,Delma,30.67576753,30.41,1988,0,1,76
347,1988OCT30,30/10/88,304,1988,OCT,fall,Delma,30.72099853,31.23,1988,0,1,77
348,1988OCT31,31/10/88,305,1988,OCT,fall,Delma,30.64486539,30.74,1988,0,1,78
349,1988NOV01,1/11/88,306,1988,NOV,fall,Delma,30.70021667,31.12,1988,0,1,79
350,1988NOV02,2/11/88,307,1988,NOV,fall,Delma,30.82952112,31.42,1988,0,1,80
351,1988NOV03,3/11/88,308,1988,NOV,fall,Delma,30.93358497,31.43,1988,0,1,81
352,1988NOV04,4/11/88,309,1988,NOV,fall,Delma,30.87110697,30.73,1988,0,1,82
353,1988NOV05,5/11/88,310,1988,NOV,fall,Delma,30.73295938,30.2,1988,0,1,83
354,1988NOV06,6/11/88,311,1988,NOV,fall,Delma,30.50456479,29.92,1988,0,1,84
355,1988NOV07,7/11/88,312,1988,NOV,fall,Delma,30.31928949,30.05,1988,0,1,85
356,1988NOV08,8/11/88,313,1988,NOV,fall,Delma,30.30738422,30.58,1988,0,1,86
357,1988NOV09,9/11/88,314,1988,NOV,fall,Delma,30.22239966,30.47,1988,0,1,87
358,1988NOV10,10/11/88,315,1988,NOV,fall,Delma,29.91474637,29.67,1988,0,1,88
359,1988NOV11,11/11/88,316,1988,NOV,fall,Delma,29.67544686,29.6,1988,0,1,89
360,1988NOV12,12/11/88,317,1988,NOV,fall,Delma,29.51538727,29.47,1988,0,1,90
361,1989AUG24,24/8/89,236,1989,AUG,summer,Delma,35.98323943,36.35,1989,0,1,1
362,1989AUG25,25/8/89,237,1989,AUG,summer,Delma,36.1348075,35.87,1989,0,1,2
363,1989AUG26,26/8/89,238,1989,AUG,summer,Delma,36.22349984,35.75,1989,0,1,3
364,1989AUG27,27/8/89,239,1989,AUG,summer,Delma,36.14103319,35.25,1989,0,1,4
365,1989AUG28,28/8/89,240,1989,AUG,summer,Delma,35.94222877,34.9,1989,0,1,5
366,1989AUG29,29/8/89,241,1989,AUG,summer,Delma,35.5899316,34.5,1989,0,1,6
367,1989AUG30,30/8/89,242,1989,AUG,summer,Delma,35.17460738,34.33,1989,0,1,7
368,1989AUG31,31/8/89,243,1989,AUG,summer,Delma,34.90199307,34.72,1989,0,1,8
369,1989SEP01,1/9/89,244,1989,SEP,fall,Delma,34.80439399,35.14,1989,0,1,9
370,1989SEP02,2/9/89,245,1989,SEP,fall,Delma,34.78380813,35.23,1989,0,1,10
371,1989SEP03,3/9/89,246,1989,SEP,fall,Delma,34.77796704,35.12,1989,0,1,11
372,1989SEP04,4/9/89,247,1989,SEP,fall,Delma,34.81890477,35.08,1989,0,1,12
373,1989SEP05,5/9/89,248,1989,SEP,fall,Delma,34.90171747,35.07,1989,0,1,13
374,1989SEP06,6/9/89,249,1989,SEP,fall,Delma,34.90748847,34.68,1989,0,1,14
375,1989SEP07,7/9/89,250,1989,SEP,fall,Delma,34.88449001,34.63,1989,0,1,15
376,1989SEP08,8/9/89,251,1989,SEP,fall,Delma,34.77322467,34.49,1989,0,1,16
377,1989SEP09,9/9/89,252,1989,SEP,fall,Delma,34.73346138,34.83,1989,0,1,17
378,1989SEP10,10/9/89,253,1989,SEP,fall,Delma,34.52699987,34.18,1989,0,1,18
379,1989SEP11,11/9/89,254,1989,SEP,fall,Delma,34.35806655,34.18,1989,0,1,19
380,1989SEP12,12/9/89,255,1989,SEP,fall,Delma,34.12432434,33.84,1989,0,1,20
381,1989SEP13,13/9/89,256,1989,SEP,fall,Delma,33.9590811,33.88,1989,0,1,21
382,1989SEP14,14/9/89,257,1989,SEP,fall,Delma,33.88787029,34.04,1989,0,1,22
383,1989SEP15,15/9/89,258,1989,SEP,fall,Delma,33.84148758,34.05,1989,0,1,23
384,1989SEP16,16/9/89,259,1989,SEP,fall,Delma,33.75862257,33.94,1989,0,1,24
385,1989SEP17,17/9/89,260,1989,SEP,fall,Delma,33.67013956,33.8,1989,0,1,25
386,1989SEP18,18/9/89,261,1989,SEP,fall,Delma,33.75678762,34.25,1989,0,1,26
387,1989SEP19,19/9/89,262,1989,SEP,fall,Delma,33.8998826,34.42,1989,0,1,27
388,1989SEP20,20/9/89,263,1989,SEP,fall,Delma,33.89189826,33.85,1989,0,1,28
389,1989SEP21,21/9/89,264,1989,SEP,fall,Delma,33.67964516,33.13,1989,0,1,29
390,1989SEP22,22/9/89,265,1989,SEP,fall,Delma,33.44969247,33,1989,0,1,30
391,1989SEP23,23/9/89,266,1989,SEP,fall,Delma,33.36906681,33.42,1989,0,1,31
392,1989SEP24,24/9/89,267,1989,SEP,fall,Delma,33.48119123,34.04,1989,0,1,32
393,1989SEP25,25/9/89,268,1989,SEP,fall,Delma,33.61636573,34.26,1989,0,1,33
394,1989SEP26,26/9/89,269,1989,SEP,fall,Delma,33.6068503,33.94,1989,0,1,34
395,1989SEP27,27/9/89,270,1989,SEP,fall,Delma,33.5586036,33.69,1989,0,1,35
396,1989SEP28,28/9/89,271,1989,SEP,fall,Delma,33.54945645,33.49,1989,0,1,36
397,1989SEP29,29/9/89,272,1989,SEP,fall,Delma,33.68619559,33.82,1989,0,1,37
398,1989SEP30,30/9/89,273,1989,SEP,fall,Delma,33.70003618,33.5,1989,0,1,38
399,1989OCT01,1/10/89,274,1989,OCT,fall,Delma,33.57603135,33.25,1989,0,1,39
400,1989OCT02,2/10/89,275,1989,OCT,fall,Delma,33.33789384,32.97,1989,0,1,40
401,1989OCT03,3/10/89,276,1989,OCT,fall,Delma,33.09550799,32.81,1989,0,1,41
402,1989OCT04,4/10/89,277,1989,OCT,fall,Delma,32.83010693,32.46,1989,0,1,42
403,1989OCT05,5/10/89,278,1989,OCT,fall,Delma,32.51809267,32.04,1989,0,1,43
404,1989OCT06,6/10/89,279,1989,OCT,fall,Delma,32.26301365,32.13,1989,0,1,44
405,1989OCT07,7/10/89,280,1989,OCT,fall,Delma,32.2172785,32.79,1989,0,1,45
406,1989OCT08,8/10/89,281,1989,OCT,fall,Delma,32.12230803,32.44,1989,0,1,46
407,1989OCT09,9/10/89,282,1989,OCT,fall,Delma,32.00333363,32.17,1989,0,1,47
408,1989OCT10,10/10/89,283,1989,OCT,fall,Delma,31.87888914,31.98,1989,0,1,48
409,1989OCT11,11/10/89,284,1989,OCT,fall,Delma,31.80503726,31.98,1989,0,1,49
410,1989OCT12,12/10/89,285,1989,OCT,fall,Delma,31.56036562,31.11,1989,0,1,50
411,1989OCT13,13/10/89,286,1989,OCT,fall,Delma,31.34631687,31.02,1989,0,1,51
412,1989OCT14,14/10/89,287,1989,OCT,fall,Delma,31.19880796,31.35,1989,0,1,52
413,1989OCT15,15/10/89,288,1989,OCT,fall,Delma,31.05563356,31.37,1989,0,1,53
414,1989OCT16,16/10/89,289,1989,OCT,fall,Delma,30.94354909,31.26,1989,0,1,54
415,1989OCT17,17/10/89,290,1989,OCT,fall,Delma,30.76774254,30.85,1989,0,1,55
416,1989OCT18,18/10/89,291,1989,OCT,fall,Delma,30.64937687,30.93,1989,0,1,56
417,1989OCT19,19/10/89,292,1989,OCT,fall,Delma,30.73545995,31.42,1989,0,1,57
418,1989OCT20,20/10/89,293,1989,OCT,fall,Delma,31.01273196,31.94,1989,0,1,58
419,1989OCT21,21/10/89,294,1989,OCT,fall,Delma,31.0663677,31.3,1989,0,1,59
420,1989OCT22,22/10/89,295,1989,OCT,fall,Delma,31.03618534,31.1,1989,0,1,60
421,1989OCT23,23/10/89,296,1989,OCT,fall,Delma,31.05602729,31.25,1989,0,1,61
422,1989OCT24,24/10/89,297,1989,OCT,fall,Delma,31.11589032,31.28,1989,0,1,62
423,1989OCT25,25/10/89,298,1989,OCT,fall,Delma,31.12043828,31.02,1989,0,1,63
424,1989OCT26,26/10/89,299,1989,OCT,fall,Delma,31.01437984,30.75,1989,0,1,64
425,1989OCT27,27/10/89,300,1989,OCT,fall,Delma,30.83379586,30.67,1989,0,1,65
426,1989OCT28,28/10/89,301,1989,OCT,fall,Delma,30.62395641,30.44,1989,0,1,66
427,1989OCT29,29/10/89,302,1989,OCT,fall,Delma,30.40476223,30.09,1989,0,1,67
428,1989OCT30,30/10/89,303,1989,OCT,fall,Delma,30.19412726,30,1989,0,1,68
429,1989OCT31,31/10/89,304,1989,OCT,fall,Delma,29.93024363,29.74,1989,0,1,69
430,1989NOV01,1/11/89,305,1989,NOV,fall,Delma,29.69287781,29.65,1989,0,1,70
431,1989NOV02,2/11/89,306,1989,NOV,fall,Delma,29.46916077,29.45,1989,0,1,71
432,1989NOV03,3/11/89,307,1989,NOV,fall,Delma,29.38127267,29.76,1989,0,1,72
433,1989NOV04,4/11/89,308,1989,NOV,fall,Delma,29.34443631,29.83,1989,0,1,73
434,1989NOV05,5/11/89,309,1989,NOV,fall,Delma,29.31117814,29.68,1989,0,1,74
435,1989NOV06,6/11/89,310,1989,NOV,fall,Delma,29.21835438,29.33,1989,0,1,75
436,1989NOV07,7/11/89,311,1989,NOV,fall,Delma,29.13990713,29.25,1989,0,1,76
437,1989NOV08,8/11/89,312,1989,NOV,fall,Delma,28.90591952,28.54,1989,0,1,77
438,1989NOV09,9/11/89,313,1989,NOV,fall,Delma,28.64246358,28.24,1989,0,1,78
439,1989NOV10,10/11/89,314,1989,NOV,fall,Delma,28.43080177,28.33,1989,0,1,79
440,1989NOV11,11/11/89,315,1989,NOV,fall,Delma,28.31269487,28.67,1989,0,1,80
441,1989NOV12,12/11/89,316,1989,NOV,fall,Delma,28.16233555,28.47,1989,0,1,81
442,1989NOV13,13/11/89,317,1989,NOV,fall,Delma,28.00669081,28.25,1989,0,1,82
443,1989NOV14,14/11/89,318,1989,NOV,fall,Delma,27.87113204,28.14,1989,0,1,83
444,1989NOV15,15/11/89,319,1989,NOV,fall,Delma,27.72631443,27.84,1989,0,1,84
445,1989NOV16,16/11/89,320,1989,NOV,fall,Delma,27.75080584,28.15,1989,0,1,85
446,1989NOV17,17/11/89,321,1989,NOV,fall,Delma,27.7166984,27.89,1989,0,1,86
447,1989NOV18,18/11/89,322,1989,NOV,fall,Delma,27.62380528,27.76,1989,0,1,87
448,1989NOV19,19/11/89,323,1989,NOV,fall,Delma,27.46996457,27.52,1989,0,1,88
449,1989NOV20,20/11/89,324,1989,NOV,fall,Delma,27.34863596,27.46,1989,0,1,89
450,1989NOV21,21/11/89,325,1989,NOV,fall,Delma,27.16415117,27.08,1989,0,1,90
451,1990AUG20,20/8/90,232,1990,AUG,summer,Delma,33.74639862,35.26,1990,0,1,1
452,1990AUG21,21/8/90,233,1990,AUG,summer,Delma,34.2088788,35.26,1990,0,2,2
453,1990AUG22,22/8/90,234,1990,AUG,summer,Delma,34.5090283,34.9,1990,0,2,3
454,1990AUG23,23/8/90,235,1990,AUG,summer,Delma,34.67982452,34.8,1990,0,2,4
455,1990AUG24,24/8/90,236,1990,AUG,summer,Delma,34.71984792,34.44,1990,0,2,5
456,1990AUG25,25/8/90,237,1990,AUG,summer,Delma,34.6778682,33.98,1990,0,2,6
457,1990AUG26,26/8/90,238,1990,AUG,summer,Delma,34.58548577,33.52,1990,0,2,7
458,1990AUG27,27/8/90,239,1990,AUG,summer,Delma,34.35675434,33.47,1990,0,2,8
459,1990AUG28,28/8/90,240,1990,AUG,summer,Delma,34.06918709,33.73,1990,0,2,9
460,1990AUG29,29/8/90,241,1990,AUG,summer,Delma,33.78262881,33.5,1990,0,2,10
461,1990AUG30,30/8/90,242,1990,AUG,summer,Delma,33.6662783,33.88,1990,0,2,11
462,1990AUG31,31/8/90,243,1990,AUG,summer,Delma,33.66810786,34.15,1990,0,2,12
463,1990SEP01,1/9/90,244,1990,SEP,fall,Delma,33.67636015,33.97,1990,0,2,13
464,1990SEP02,2/9/90,245,1990,SEP,fall,Delma,33.60084546,33.43,1990,0,2,14
465,1990SEP03,3/9/90,246,1990,SEP,fall,Delma,33.60673273,33.57,1990,0,2,15
466,1990SEP04,4/9/90,247,1990,SEP,fall,Delma,33.70183504,33.96,1990,0,2,16
467,1990SEP05,5/9/90,248,1990,SEP,fall,Delma,33.9129237,34.45,1990,0,2,17
468,1990SEP06,6/9/90,249,1990,SEP,fall,Delma,34.1338672,34.63,1990,0,2,18
469,1990SEP07,7/9/90,250,1990,SEP,fall,Delma,34.05268491,33.77,1990,0,2,19
470,1990SEP08,8/9/90,251,1990,SEP,fall,Delma,34.00832692,33.89,1990,0,2,20
471,1990SEP09,9/9/90,252,1990,SEP,fall,Delma,34.00455,33.84,1990,0,2,21
472,1990SEP10,10/9/90,253,1990,SEP,fall,Delma,34.07327667,34.01,1990,0,2,22
473,1990SEP11,11/9/90,254,1990,SEP,fall,Delma,33.99883978,33.64,1990,0,2,23
474,1990SEP12,12/9/90,255,1990,SEP,fall,Delma,33.86499447,33.6,1990,0,2,24
475,1990SEP13,13/9/90,256,1990,SEP,fall,Delma,33.78966188,33.92,1990,0,2,25
476,1990SEP14,14/9/90,257,1990,SEP,fall,Delma,33.82570696,34.13,1990,0,2,26
477,1990SEP15,15/9/90,258,1990,SEP,fall,Delma,33.82094603,33.81,1990,0,2,27
478,1990SEP16,16/9/90,259,1990,SEP,fall,Delma,33.71881989,33.46,1990,0,2,28
479,1990SEP17,17/9/90,260,1990,SEP,fall,Delma,33.74497724,33.92,1990,0,2,29
480,1990SEP18,18/9/90,261,1990,SEP,fall,Delma,33.84764694,34.17,1990,0,2,30
481,1990SEP19,19/9/90,262,1990,SEP,fall,Delma,33.99596068,34.29,1990,0,2,31
482,1990SEP20,20/9/90,263,1990,SEP,fall,Delma,33.93783259,33.66,1990,0,2,32
483,1990SEP21,21/9/90,264,1990,SEP,fall,Delma,33.63078825,32.83,1990,0,2,33
484,1990SEP22,22/9/90,265,1990,SEP,fall,Delma,33.35601648,32.77,1990,0,2,34
485,1990SEP23,23/9/90,266,1990,SEP,fall,Delma,33.21321428,32.96,1990,0,2,35
486,1990SEP24,24/9/90,267,1990,SEP,fall,Delma,33.11145238,33.07,1990,0,2,36
487,1990SEP25,25/9/90,268,1990,SEP,fall,Delma,32.8959254,32.77,1990,0,2,37
488,1990SEP26,26/9/90,269,1990,SEP,fall,Delma,32.73513534,32.96,1990,0,2,38
489,1990SEP27,27/9/90,270,1990,SEP,fall,Delma,32.7391173,33.37,1990,0,2,39
490,1990SEP28,28/9/90,271,1990,SEP,fall,Delma,32.84790166,33.4,1990,0,2,40
491,1990SEP29,29/9/90,272,1990,SEP,fall,Delma,32.98018144,33.32,1990,0,2,41
492,1990SEP30,30/9/90,273,1990,SEP,fall,Delma,33.08615724,33.32,1990,0,2,42
493,1990OCT01,1/10/90,274,1990,OCT,fall,Delma,33.14733628,33.28,1990,0,2,43
494,1990OCT02,2/10/90,275,1990,OCT,fall,Delma,33.15435811,33.06,1990,0,2,44
495,1990OCT03,3/10/90,276,1990,OCT,fall,Delma,32.99177703,32.4,1990,0,2,45
496,1990OCT04,4/10/90,277,1990,OCT,fall,Delma,33.02420676,33.2,1990,0,2,46
497,1990OCT05,5/10/90,278,1990,OCT,fall,Delma,32.98031252,33.04,1990,0,2,47
498,1990OCT06,6/10/90,279,1990,OCT,fall,Delma,32.86027085,32.72,1990,0,2,48
499,1990OCT07,7/10/90,280,1990,OCT,fall,Delma,32.65490141,32.32,1990,0,2,49
500,1990OCT08,8/10/90,281,1990,OCT,fall,Delma,32.55158122,32.59,1990,0,2,50
501,1990OCT09,9/10/90,282,1990,OCT,fall,Delma,32.40737039,32.32,1990,0,2,51
502,1990OCT10,10/10/90,283,1990,OCT,fall,Delma,32.27705434,32.08,1990,0,2,52
503,1990OCT11,11/10/90,284,1990,OCT,fall,Delma,32.12278043,31.96,1990,0,2,53
504,1990OCT12,12/10/90,285,1990,OCT,fall,Delma,31.97574304,32.07,1990,0,2,54
505,1990OCT13,13/10/90,286,1990,OCT,fall,Delma,31.76831063,31.65,1990,0,2,55
506,1990OCT14,14/10/90,287,1990,OCT,fall,Delma,31.62053588,31.59,1990,0,2,56
507,1990OCT15,15/10/90,288,1990,OCT,fall,Delma,31.57846443,31.88,1990,0,2,57
508,1990OCT16,16/10/90,289,1990,OCT,fall,Delma,31.54733584,31.9,1990,0,2,58
509,1990OCT17,17/10/90,290,1990,OCT,fall,Delma,31.45302439,31.52,1990,0,2,59
510,1990OCT18,18/10/90,291,1990,OCT,fall,Delma,31.45662114,31.75,1990,0,2,60
511,1990OCT19,19/10/90,292,1990,OCT,fall,Delma,31.44707166,31.7,1990,0,2,61
512,1990OCT20,20/10/90,293,1990,OCT,fall,Delma,31.4994621,31.85,1990,0,2,62
513,1990OCT21,21/10/90,294,1990,OCT,fall,Delma,31.55820049,31.78,1990,0,2,63
514,1990OCT22,22/10/90,295,1990,OCT,fall,Delma,31.56444042,31.67,1990,0,2,64
515,1990OCT23,23/10/90,296,1990,OCT,fall,Delma,31.37851503,31.03,1990,0,2,65
516,1990OCT24,24/10/90,297,1990,OCT,fall,Delma,31.24404636,31.04,1990,0,2,66
517,1990OCT25,25/10/90,298,1990,OCT,fall,Delma,31.12950685,31.01,1990,0,2,67
518,1990OCT26,26/10/90,299,1990,OCT,fall,Delma,31.0635726,31.18,1990,0,2,68
519,1990OCT27,27/10/90,300,1990,OCT,fall,Delma,31.05576292,31.39,1990,0,2,69
520,1990OCT28,28/10/90,301,1990,OCT,fall,Delma,31.04632786,31.4,1990,0,2,70
521,1990OCT29,29/10/90,302,1990,OCT,fall,Delma,30.89548415,30.82,1990,0,2,71
522,1990OCT30,30/10/90,303,1990,OCT,fall,Delma,30.6894196,30.35,1990,0,2,72
523,1990OCT31,31/10/90,304,1990,OCT,fall,Delma,30.32349698,29.49,1990,0,2,73
524,1990NOV01,1/11/90,305,1990,NOV,fall,Delma,30.20769739,30.24,1990,0,2,74
525,1990NOV02,2/11/90,306,1990,NOV,fall,Delma,30.23133773,30.74,1990,0,2,75
526,1990NOV03,3/11/90,307,1990,NOV,fall,Delma,30.1864927,30.59,1990,0,2,76
527,1990NOV04,4/11/90,308,1990,NOV,fall,Delma,30.04762701,30.27,1990,0,2,77
528,1990NOV05,5/11/90,309,1990,NOV,fall,Delma,29.80794341,29.68,1990,0,2,78
529,1990NOV06,6/11/90,310,1990,NOV,fall,Delma,29.62221762,29.5,1990,0,2,79
530,1990NOV07,7/11/90,311,1990,NOV,fall,Delma,29.5525886,29.51,1990,0,2,80
531,1990NOV08,8/11/90,312,1990,NOV,fall,Delma,29.50224346,29.52,1990,0,2,81
532,1990NOV09,9/11/90,313,1990,NOV,fall,Delma,29.28727766,29.19,1990,0,2,82
533,1990NOV10,10/11/90,314,1990,NOV,fall,Delma,29.01364064,28.95,1990,0,2,83
534,1990NOV11,11/11/90,315,1990,NOV,fall,Delma,28.90648856,29.32,1990,0,2,84
535,1990NOV12,12/11/90,316,1990,NOV,fall,Delma,28.83962341,29.19,1990,0,2,85
536,1990NOV13,13/11/90,317,1990,NOV,fall,Delma,28.80100696,29.07,1990,0,2,86
537,1990NOV14,14/11/90,318,1990,NOV,fall,Delma,28.77353936,29.05,1990,0,2,87
538,1990NOV15,15/11/90,319,1990,NOV,fall,Delma,28.73240078,28.99,1990,0,2,88
539,1990NOV16,16/11/90,320,1990,NOV,fall,Delma,28.69141401,28.89,1990,0,2,89
540,1990NOV17,17/11/90,321,1990,NOV,fall,Delma,28.65922548,28.76,1990,0,2,90
541,1990NOV18,18/11/90,322,1990,NOV,fall,Delma,28.60666208,28.7,1990,0,1,91
542,1991SEP07,7/9/91,250,1991,SEP,fall,Delma,32.96739236,33.26,1991,0,1,1
543,1991SEP08,8/9/91,251,1991,SEP,fall,Delma,33.02240671,33.24,1991,0,1,2
544,1991SEP09,9/9/91,252,1991,SEP,fall,Delma,33.01141915,32.97,1991,0,1,3
545,1991SEP10,10/9/91,253,1991,SEP,fall,Delma,32.9398966,32.63,1991,0,1,4
546,1991SEP11,11/9/91,254,1991,SEP,fall,Delma,32.85457705,32.29,1991,0,1,5
547,1991SEP12,12/9/91,255,1991,SEP,fall,Delma,32.82730011,32.43,1991,0,1,6
548,1991SEP13,13/9/91,256,1991,SEP,fall,Delma,32.7336601,32.43,1991,0,1,7
549,1991SEP14,14/9/91,257,1991,SEP,fall,Delma,32.55583875,32.25,1991,0,1,8
550,1991SEP15,15/9/91,258,1991,SEP,fall,Delma,32.41372692,32.37,1991,0,1,9
551,1991SEP16,16/9/91,259,1991,SEP,fall,Delma,32.24322999,32.12,1991,0,1,10
552,1991SEP17,17/9/91,260,1991,SEP,fall,Delma,32.10946599,32.02,1991,0,1,11
553,1991SEP18,18/9/91,261,1991,SEP,fall,Delma,32.0015372,31.88,1991,0,1,12
554,1991SEP19,19/9/91,262,1991,SEP,fall,Delma,31.91066557,31.84,1991,0,1,13
555,1991SEP20,20/9/91,263,1991,SEP,fall,Delma,31.90791016,32.16,1991,0,1,14
556,1991SEP21,21/9/91,264,1991,SEP,fall,Delma,31.99485547,32.45,1991,0,1,15
557,1991SEP22,22/9/91,265,1991,SEP,fall,Delma,32.07420808,32.45,1991,0,1,16
