"","date","date1","yearday","Year","month","season","Delma.raw","RasGhanada.raw","Saadiyat.raw","AlAqah.raw","Dibba.raw","Delma.MA","RasGhanada.MA","Saadiyat.MA","AlAqah.MA","Dibba.MA"
"168","1985JUN17",1985-06-17,168,1985,"JUN","summer",30.2,31.24,31.02,31.33,31.14,30.2975071656765,30.8651133774957,30.5675555090905,30.8582334314807,30.9097682847153
"169","1985JUN18",1985-06-18,169,1985,"JUN","summer",30.49,31.54,31.32,31.48,31.27,30.4571728769196,30.9904315938296,30.7145481078785,30.9578023072833,30.9344658467533
"170","1985JUN19",1985-06-19,170,1985,"JUN","summer",30.49,31.5,31.32,31.47,31.29,30.5955498266637,31.1270407146523,30.8799416934947,31.0814286663122,30.9952037338529
"171","1985JUN20",1985-06-20,171,1985,"JUN","summer",30.73,31.41,31.26,31.65,31.47,30.7548098497752,31.2447686193653,31.0279494676954,31.2525715108039,31.1111765693392
"172","1985JUN21",1985-06-21,172,1985,"JUN","summer",30.98,31.69,31.63,32.29,32.08,30.8721685364718,31.4034661367833,31.2388895386693,31.56556197603,31.3683530267606
"173","1985JUN22",1985-06-22,173,1985,"JUN","summer",30.51,31.83,31.74,32.64,32.35,30.8152127316089,31.5676706518789,31.4437042668468,31.910820379226,31.6552392898592
"174","1985JUN23",1985-06-23,174,1985,"JUN","summer",30.91,31.52,31.48,32.2,31.98,30.9085177007277,31.6473145649617,31.5652103646005,32.0980443286626,31.8278740512113
"175","1985JUN24",1985-06-24,175,1985,"JUN","summer",31.78,32.2,32.06,32.48,32.32,31.2327153406307,31.8790059563001,31.8011823159871,32.3269717515076,32.0708241777165
"176","1985JUN25",1985-06-25,176,1985,"JUN","summer",32.01,32.49,32.33,32.77,32.61,31.5583532952133,32.1071384954601,32.0263580071888,32.5680421846399,32.3300476206876
"177","1985JUN26",1985-06-26,177,1985,"JUN","summer",31.91,32.8,32.61,32.98,32.83,31.7945728558515,32.3701866960654,32.2761769395637,32.8236365600212,32.6033746045959
"178","1985JUN27",1985-06-27,178,1985,"JUN","summer",31.68,32.91,32.7,33.14,33,31.921963141738,32.6361618032567,32.5206866809552,33.0764850186851,32.8722579906498
"179","1985JUN28",1985-06-28,179,1985,"JUN","summer",31.31,32.64,32.53,33.32,33.24,31.9010347228396,32.7820068961558,32.6665951234945,33.2889536828604,33.1166235918965
"180","1985JUN29",1985-06-29,180,1985,"JUN","summer",31.53,32.34,32.29,33.41,33.34,31.9562300931276,32.8004059766684,32.6970491070286,33.4310931918123,33.296407112977
"181","1985JUN30",1985-06-30,181,1985,"JUN","summer",31.7,32.32,32.3,33.48,33.43,32.0540660807106,32.8223518464459,32.7361092260914,33.578947432904,33.48288616458
"182","1985JUL01",1985-07-01,182,1985,"JUL","summer",32,32.08,31.99,33.34,33.28,32.1341906032825,32.7527049335865,32.6659613292792,33.6804211085168,33.606501342636
"183","1985JUL02",1985-07-02,183,1985,"JUL","summer",31.7,31.97,31.85,33.24,33.22,32.0502985228449,32.5983442757749,32.5111664853753,33.7036982940479,33.6556344969512
"184","1985JUL03",1985-07-03,184,1985,"JUL","summer",31.71,31.94,31.83,33.16,33.16,31.9715920531322,32.4165650390049,32.335010953992,33.6692051881749,33.6482165640244
"185","1985JUL04",1985-07-04,185,1985,"JUL","summer",31.62,32.18,32.01,32.68,32.69,31.9013797793813,32.2950230338043,32.2056761601264,33.4866444964182,33.4904543554878
"186","1985JUL05",1985-07-05,186,1985,"JUL","summer",31.22,31.84,31.59,32.36,32.38,31.7738624754638,32.109686629297,31.9869193387762,33.2204252302291,33.2437271080894
"187","1985JUL06",1985-07-06,187,1985,"JUL","summer",30.83,31.56,31.33,32.24,32.27,31.5693474787353,31.9123950787241,31.755330093606,32.9397018661986,32.9778968270108
"188","1985JUL07",1985-07-07,188,1985,"JUL","summer",30.47,31.17,30.99,32.14,32.14,31.2701011482372,31.6587424015609,31.4792860811252,32.6590749507054,32.7001772500761
"189","1985JUL08",1985-07-08,189,1985,"JUL","summer",30.24,31.14,30.99,32.1,32.1,30.9180876618056,31.4482434146861,31.2600479369752,32.409864957278,32.4528202833993
"190","1985JUL09",1985-07-09,190,1985,"JUL","summer",30.19,31.14,30.98,32.1,32.08,30.5996759735648,31.289144292728,31.0973748787118,32.2098829629743,32.2471109122794
"191","1985JUL10",1985-07-10,191,1985,"JUL","summer",30.75,31.45,31.43,32.27,32.22,30.4923858437562,31.2432583870309,31.0870582282169,32.0938985679111,32.1141627906421
"192","1985JUL11",1985-07-11,192,1985,"JUL","summer",30.9,31.63,31.65,32.49,32.37,30.444734397922,31.2374906020934,31.1261171311213,32.0893787588563,32.0742744185565
"193","1985JUL12",1985-07-12,193,1985,"JUL","summer",31.02,31.78,31.77,32.66,32.5,30.4681031448658,31.2791585218143,31.2079681803052,32.1841282576754,32.126371162749
"194","1985JUL13",1985-07-13,194,1985,"JUL","summer",31.19,31.96,31.96,32.69,32.52,30.5863560588837,31.4046040522391,31.3749057562645,32.3035778233187,32.2048550077158
"195","1985JUL14",1985-07-14,195,1985,"JUL","summer",31.48,32.12,32.12,32.62,32.45,30.8161752510325,31.6006568452739,31.6022516554292,32.4031007802095,32.2702076733537
"196","1985JUL15",1985-07-15,196,1985,"JUL","summer",31.66,32.12,32.07,32.61,32.44,31.1026852175615,31.798569265904,31.808618101372,32.4960206761816,32.3355133169065
"197","1985JUL16",1985-07-16,197,1985,"JUL","summer",31.48,31.97,31.9,32.47,32.31,31.3216605218866,31.9320933637835,31.9428023545224,32.5418845860241,32.3614448746523
"198","1985JUL17",1985-07-17,198,1985,"JUL","summer",31.45,31.35,31.22,32.4,32.27,31.4694391189684,31.8618142486124,31.8484287072527,32.5516333078875,32.3652522246987
"199","1985JUL18",1985-07-18,199,1985,"JUL","summer",31.62,31.21,31.03,32.26,32.19,31.595513903106,31.7309056821307,31.671304879619,32.4967488668358,32.3278852614055
"200","1985JUL19",1985-07-19,200,1985,"JUL","summer",31.76,30.58,30.4,32.06,32.04,31.7241120493585,31.4274515911799,31.3271308956698,32.3698490179244,32.2368338932181
"201","1985JUL20",1985-07-20,201,1985,"JUL","summer",31.53,30.72,30.57,32.02,32,31.754897109444,31.1797913790226,31.0535134429139,32.2358691488678,32.137256040789
"202","1985JUL21",1985-07-21,202,1985,"JUL","summer",31.39,30.66,30.47,31.96,31.94,31.7135774948515,30.9264858618196,30.766378317192,32.1064199290188,32.0382885686838
"203","1985JUL22",1985-07-22,203,1985,"JUL","summer",31.19,30.34,30.57,31.75,31.74,31.593100495538,30.610954413577,30.5368612082331,31.9435639384829,31.904516759526
"204","1985JUL23",1985-07-23,204,1985,"JUL","summer",30.98,30.69,30.92,31.57,31.54,31.4326870961329,30.4408271584334,30.4459463804687,31.7644220800185,31.7445811915892
"205","1985JUL24",1985-07-24,205,1985,"JUL","summer",31.15,31.03,31.25,31.57,31.57,31.3529954833152,30.4353835373089,30.5118201964062,31.6231658026827,31.6253036993773
"206","1985JUL25",1985-07-25,206,1985,"JUL","summer",30.86,31.06,31.18,31.15,31.15,31.1972627522065,30.4893323990011,30.6082441702187,31.4027436956584,31.4179298727937
"207","1985JUL26",1985-07-26,207,1985,"JUL","summer",30.67,31.37,31.4,30.96,30.98,30.9909610519123,30.6700880791343,30.8051449475229,31.1837112029039,31.2082058897545
"208","1985JUL27",1985-07-27,208,1985,"JUL","summer",31.54,32.2,32.22,31.06,31.13,31.0501662449907,31.0807430019164,31.2251256211865,31.0365497091834,31.0791117711206
"209","1985JUL28",1985-07-28,209,1985,"JUL","summer",31.93,31.92,31.7,30.77,30.93,31.2301440789919,31.3566439349942,31.4457755383616,30.8383430812923,30.9205635349712
"210","1985JUL29",1985-07-29,210,1985,"JUL","summer",32.03,32.02,31.66,30.77,30.98,31.435458201793,31.647758076995,31.6263387999134,30.6845640037866,30.8138217303083
"211","1985JUL30",1985-07-30,211,1985,"JUL","summer",32.06,31.7,31.04,30.54,30.78,31.6487304415539,31.812723666729,31.5874936265916,30.5159554699484,30.6946454996006
"212","1985JUL31",1985-07-31,212,1985,"JUL","summer",31.98,31.59,31.4,30.66,30.89,31.8148997160134,31.8803605111651,31.6044944763794,30.4138280739553,30.6320260996538
"213","1985AUG01",1985-08-01,213,1985,"AUG","summer",33.33,32.57,32.62,31.36,31.62,32.3269130872116,32.1756457763431,31.9272285461955,30.5399843307613,30.7984226197
"214","1985AUG02",1985-08-02,214,1985,"AUG","summer",31.74,31.62,31.55,30.89,31.12,32.3786580089167,32.1555596728307,31.9115980733694,30.5646530866598,30.8486329370733
"215","1985AUG03",1985-08-03,215,1985,"AUG","summer",30.95,31.36,31.13,30.53,30.63,32.1675036077278,31.9928183831199,31.7167183302535,30.4960326751051,30.7628152121302
"216","1985AUG04",1985-08-04,216,1985,"AUG","summer",31.12,32.49,32.49,30.98,31.04,31.9458364600308,32.1164425987039,31.890489219553,30.5692283184244,30.8011065171795
"217","1985AUG05",1985-08-05,217,1985,"AUG","summer",32.25,32.86,32.81,31.45,31.4,32.0223915986934,32.3342502522101,32.1637573236126,30.7773312093012,30.9402923148889
"218","1985AUG06",1985-08-06,218,1985,"AUG","summer",32.68,33.2,33.17,31.78,31.73,32.1947393855342,32.6283502185821,32.5405896804643,31.0610203813944,31.1589200062371
"219","1985AUG07",1985-08-07,219,1985,"AUG","summer",32.64,33.12,33.06,31.64,31.56,32.3367741341297,32.8905701894378,32.855177723069,31.2768843305418,31.3090640054055
"220","1985AUG08",1985-08-08,220,1985,"AUG","summer",32.69,32.96,33.1,31.19,31.21,32.3885375829124,33.0171608308461,33.0331540266598,31.2892997531362,31.2898554713514
"221","1985AUG09",1985-08-09,221,1985,"AUG","summer",32.26,32.65,32.81,30.78,30.71,32.3347325718574,33.0422060534,33.1000668231052,31.1753931193847,31.1245414085045
"222","1985AUG10",1985-08-10,222,1985,"AUG","summer",32.84,32.96,33.03,30.98,30.93,32.6014348956097,33.22724524628,33.3160579133578,31.1853407034668,31.1059358873706
"223","1985AUG11",1985-08-11,223,1985,"AUG","summer",33.43,33.57,33.76,32.28,32.21,33.0312435761951,33.4922792134426,33.6352501915768,31.5346286096712,31.4364777690545
"224","1985AUG12",1985-08-12,224,1985,"AUG","summer",34.14,33.57,33.81,32.17,32.12,33.5064110993691,33.6219753183169,33.8132168326999,31.7466781283817,31.6476140665139
"225","1985AUG13",1985-08-13,225,1985,"AUG","summer",33.87,33.41,33.62,31.92,31.88,33.7422229527866,33.644378609208,33.8714545883399,31.8104543779308,31.7205988576454
"226","1985AUG14",1985-08-14,226,1985,"AUG","summer",33.86,34.02,33.96,32.28,32.19,33.9179265590817,33.8091281279803,33.9959273098946,31.9490604608734,31.8558523432927
"227","1985AUG15",1985-08-15,227,1985,"AUG","summer",33.93,34.28,34.1,32.4,32.35,34.0882030178708,34.0372443775829,34.1458036685753,32.1405190660902,32.050405364187
"228","1985AUG16",1985-08-16,228,1985,"AUG","summer",33.9,34.25,34.03,32.31,32.24,34.2531092821547,34.2582784605719,34.2736965127653,32.3397831906115,32.2463513156287
"229","1985AUG17",1985-08-17,229,1985,"AUG","summer",33.88,33.93,33.77,31.78,31.76,34.3806947112007,34.3645079991623,34.3198703110632,32.3851454318633,32.3068378068782
"230","1985AUG18",1985-08-18,230,1985,"AUG","summer",33.79,33.46,33.33,31.29,31.25,34.3892687497073,34.2699069326073,34.1792209362548,32.1937927076149,32.1232594326278
"231","1985AUG19",1985-08-19,231,1985,"AUG","summer",34.14,33.75,33.51,31.49,31.5,34.4033662497463,34.2245860082597,34.0533248114208,32.0019536799329,31.9514915082774
"232","1985AUG20",1985-08-20,232,1985,"AUG","summer",34.28,33.85,33.63,31.41,31.47,34.4235840831135,34.2226412071584,33.9855481698981,31.8383598559419,31.8166259738404
"233","1985AUG21",1985-08-21,233,1985,"AUG","summer",34.31,33.88,33.74,31.63,31.67,34.4677728720317,34.1989557128706,33.946141747245,31.7479118751496,31.7484091773284
"234","1985AUG22",1985-08-22,234,1985,"AUG","summer",34.23,33.89,33.83,31.75,31.73,34.4807364890941,34.1230949511545,33.903989514279,31.6695236251297,31.6739546203513
"235","1985AUG23",1985-08-23,235,1985,"AUG","summer",34.33,33.96,33.9,32.06,31.91,34.5159716238816,34.0606822910006,33.8814575790418,31.6822538084457,31.6540940043044
"236","1985AUG24",1985-08-24,236,1985,"AUG","summer",34.07,33.91,33.82,32.14,31.91,34.4805087406974,34.0165913188672,33.8625965685029,31.7559533006529,31.6762148037305
"237","1985AUG25",1985-08-25,237,1985,"AUG","summer",34,33.76,33.71,32.24,31.97,34.4384409086044,33.9910458096849,33.8635836927025,31.9144928605659,31.7773861632331
"238","1985AUG26",1985-08-26,238,1985,"AUG","summer",33.91,33.66,33.73,32.09,31.82,34.3606487874571,33.9542397017269,33.8871058670088,32.0312271458238,31.8424013414687
"239","1985AUG27",1985-08-27,239,1985,"AUG","summer",33.98,33.72,33.84,32.15,31.89,34.2792289491295,33.91234107483,33.916825084741,32.1403968597139,31.9027478292729
"240","1985AUG28",1985-08-28,240,1985,"AUG","summer",34.23,33.53,33.63,32.3,32.06,34.2639984225789,33.816695598186,33.8712484067755,32.2656772784187,31.9890481187032
"241","1985AUG29",1985-08-29,241,1985,"AUG","summer",34.15,33.51,33.56,32.2,31.97,34.2327986329017,33.7258028517612,33.7997486192055,32.3249203079629,32.0225083695427
"242","1985AUG30",1985-08-30,242,1985,"AUG","summer",34.11,33.32,33.34,32.3,32.09,34.1937588151815,33.591029138193,33.6684488033114,32.3742642669012,32.0675072536037
"243","1985AUG31",1985-08-31,243,1985,"AUG","summer",33.95,33.58,33.48,32.16,31.94,34.1279243064906,33.5422252531006,33.5926556295366,32.353695697981,32.0545062864565
"244","1985SEP01",1985-09-01,244,1985,"SEP","fall",34.36,33.62,33.49,31.94,31.72,34.2022010656252,33.5239285526872,33.5423015455983,32.2652029382502,31.980572114929
"245","1985SEP02",1985-09-02,245,1985,"SEP","fall",33.94,33.2,33.12,31.67,31.43,34.1652409235419,33.4127380789956,33.4059946728519,32.1198425464835,31.8451624996051
"246","1985SEP03",1985-09-03,246,1985,"SEP","fall",33.57,32.95,32.91,31.75,31.46,34.0358754670696,33.2523730017962,33.2231953831383,32.0211968736191,31.7411408329911
"247","1985SEP04",1985-09-04,247,1985,"SEP","fall",33.27,32.78,32.74,31.71,31.38,33.8224254047937,33.0767232682234,33.0261026653865,31.9110372904698,31.6136553885923
"248","1985SEP05",1985-09-05,248,1985,"SEP","fall",33.49,32.84,32.85,31.86,31.52,33.6847686841545,32.9544934991269,32.9032889766683,31.8522323184072,31.5351680034467
"249","1985SEP06",1985-09-06,249,1985,"SEP","fall",33.59,32.82,33.17,31.51,31.2,33.6001328596006,32.8572276992433,32.9015171131126,31.7079346759529,31.3798122696538
"250","1985SEP07",1985-09-07,250,1985,"SEP","fall",33.21,32.86,33.04,31.47,31.2,33.4387818116538,32.7789306726775,32.8706481646976,31.5748767191592,31.2471706336999
"251","1985SEP08",1985-09-08,251,1985,"SEP","fall",33.13,32.66,32.84,31.51,31.29,33.2609442367667,32.6377399163205,32.7805617427379,31.494226489938,31.1808812158733
"252","1985SEP09",1985-09-09,252,1985,"SEP","fall",32.88,32.31,32.46,31.08,30.95,33.0408183385311,32.4473745941445,32.6251535103728,31.3423296246129,31.0667637204235
"253","1985SEP10",1985-09-10,253,1985,"SEP","fall",33.43,32.61,32.83,31.08,31.03,33.0493758933936,32.4070579815919,32.6277997089898,31.2233523413312,31.0065285577004
"254","1985SEP11",1985-09-11,254,1985,"SEP","fall",33.84,32.82,33.05,31.02,31.05,33.2107924409411,32.4561169173796,32.7140930811245,31.1015720291537,30.9629914166737
"255","1985SEP12",1985-09-12,255,1985,"SEP","fall",34.71,33.24,33.56,31.34,31.4,33.5880201154823,32.6179679950623,32.9288806703079,31.0740290919332,31.0145925611172
"256","1985SEP13",1985-09-13,256,1985,"SEP","fall",35.72,33.85,34.15,32.11,32.11,34.1629507667513,32.918238929054,33.2436965809335,31.2688252130088,31.2606468863016
"257","1985SEP14",1985-09-14,257,1985,"SEP","fall",35.02,33.13,33.48,31.53,31.49,34.4932239978512,32.9851404051802,33.3252037034757,31.3089818512743,31.329893968128
"258","1985SEP15",1985-09-15,258,1985,"SEP","fall",34.44,32.56,32.94,30.9,30.84,34.6554607981377,32.9017883511561,33.2738432096789,31.1757842711044,31.2105747723776
"259","1985SEP16",1985-09-16,259,1985,"SEP","fall",34.6,33.02,33.41,31.09,31.07,34.8607326917193,32.9888832376687,33.3933307817218,31.1370130349571,31.1851648027273
"260","1985SEP17",1985-09-17,260,1985,"SEP","fall",34.43,33.15,33.25,30.93,30.96,34.9733016661567,33.1023654726462,33.4548866774922,31.0894112969628,31.1511428290303
"261","1985SEP18",1985-09-18,261,1985,"SEP","fall",34.07,32.92,32.99,30.91,30.91,34.9108614440025,33.1053834096267,33.3995684538266,31.0468231240345,31.1016571184929
"262","1985SEP19",1985-09-19,262,1985,"SEP","fall",33.27,32.27,32.36,30.57,30.53,34.5580799181355,32.8926656216765,33.1349593266497,30.9019133741632,30.9327695026939
"263","1985SEP20",1985-09-20,263,1985,"SEP","fall",32.66,31.88,32.15,30.16,30.14,33.9643359290508,32.5356435387863,32.7762980830964,30.5943249242748,30.6117335690014
"264","1985SEP21",1985-09-21,264,1985,"SEP","fall",32.6,32.15,32.46,30.27,30.25,33.4130911385107,32.3055577336148,32.5534583386835,30.3444149343715,30.3568357598012
"265","1985SEP22",1985-09-22,265,1985,"SEP","fall",32.73,32.4,32.72,30.37,30.33,33.0553456533759,32.2588167024661,32.5103305601924,30.2351596097886,30.241924325161
"266","1985SEP23",1985-09-23,266,1985,"SEP","fall",32.95,32.45,32.77,30.24,30.2,32.8319662329258,32.2389744754706,32.4909531521667,30.1351383284835,30.1356677484729
"267","1985SEP24",1985-09-24,267,1985,"SEP","fall",32.9,32.22,32.5,30.15,30.11,32.6257040685357,32.1211112120746,32.3814927318778,30.022453218019,30.0115787153432
"268","1985SEP25",1985-09-25,268,1985,"SEP","fall",33.07,31.99,32.18,29.88,29.83,32.5276101927309,31.964296383798,32.2292937009608,29.8647927889498,29.8400348866307
"269","1985SEP26",1985-09-26,269,1985,"SEP","fall",33.74,32.56,32.73,30.62,30.54,32.6985955003668,32.0390568659582,32.303387874166,29.9494870837565,29.9093635684133
"270","1985SEP27",1985-09-27,270,1985,"SEP","fall",34.43,33.09,33.22,31.13,31.01,33.1247827669846,32.3145159504971,32.5542694909439,30.2088888059223,30.1461150926249
"271","1985SEP28",1985-09-28,271,1985,"SEP","fall",33.89,33.03,33.03,31.22,31.11,33.3948117313866,32.5452471570975,32.7143668921514,30.4777036317993,30.3966330802749
"272","1985SEP29",1985-09-29,272,1985,"SEP","fall",33.14,32.52,32.46,30.74,30.69,33.4241701672017,32.5745475361512,32.6631179731979,30.5686764808928,30.4890820029049
"273","1985SEP30",1985-09-30,273,1985,"SEP","fall",32.73,32.24,32.18,30.52,30.52,33.3169474782415,32.505274531331,32.5233689101048,30.5908529501071,30.5272044025176
"274","1985OCT01",1985-10-01,274,1985,"OCT","fall",32.73,32.29,32.25,30.54,30.57,33.212687814476,32.4705712604869,32.4355863887575,30.6300725567594,30.5882438155152
"275","1985OCT02",1985-10-02,275,1985,"OCT","fall",32.75,32.37,32.37,30.82,30.87,33.1196627725458,32.492495092422,32.4308415369232,30.7627295491915,30.7458113067799
"276","1985OCT03",1985-10-03,276,1985,"OCT","fall",32.7,32.31,32.35,30.79,30.84,32.9697077362064,32.472829080099,32.4060626653334,30.8383656092993,30.8457031325426
"277","1985OCT04",1985-10-04,277,1985,"OCT","fall",32.44,31.85,31.93,30.57,30.63,32.6797467047122,32.2597852027525,32.2032543099556,30.7619168613927,30.7976093815369
"278","1985OCT05",1985-10-05,278,1985,"OCT","fall",32.09,31.94,31.97,30.36,30.35,32.3251138107506,32.0678138423855,32.0181537352949,30.5996612798737,30.6432614639986
"279","1985OCT06",1985-10-06,279,1985,"OCT","fall",31.77,31.61,31.64,30.18,30.12,32.0184319693172,31.8514386634008,31.8203999039222,30.4370397758906,30.4694932687988
"280","1985OCT07",1985-10-07,280,1985,"OCT","fall",31.59,31.69,31.72,30.73,30.61,31.7819743734082,31.7379135082807,31.7270132500659,30.4894344724385,30.4888941662923
"281","1985OCT08",1985-10-08,281,1985,"OCT","fall",31.21,31.49,31.54,30.84,30.69,31.5030444569538,31.6015250405099,31.6120781500571,30.5775098761133,30.5350416107867
"282","1985OCT09",1985-10-09,282,1985,"OCT","fall",30.45,30.66,30.69,29.94,29.85,31.0573051960266,31.2533217017753,31.2731343967162,30.3938418926316,30.3277027293484
"283","1985OCT10",1985-10-10,283,1985,"OCT","fall",30.45,30.57,30.52,29.89,29.84,30.6729978365564,30.9262121415386,30.9273831438207,30.204662973614,30.1273423654353
